"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000272899",0,6,5,16,13,7,3,9,6,2,4,3,0,10,2,7,3
"ENSG00000272900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272902",4,6,3,5,5,2,7,10,2,5,4,7,16,39,19,32,0
"ENSG00000272904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272905",0,4,17,2,15,4,5,4,11,0,1,0,0,0,0,3,7
"ENSG00000272906",1,1,1,8,2,7,1,15,2,0,2,1,2,3,2,2,0
"ENSG00000272908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000272909",2,0,3,0,1,0,0,2,0,0,1,2,3,0,2,2,0
"ENSG00000272910",0,2,1,0,1,2,0,1,1,2,2,0,0,5,2,3,0
"ENSG00000272911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272912",0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"ENSG00000272913",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"ENSG00000272914",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"ENSG00000272915",0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0
"ENSG00000272916",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000272917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272918",2,2,8,1,7,1,4,2,2,0,2,1,0,5,1,5,4
"ENSG00000272920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272922",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000272923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272931",6,5,9,1,8,7,6,10,8,5,1,1,3,9,3,7,2
"ENSG00000272933",0,11,26,12,37,10,11,17,19,1,2,5,3,6,3,5,8
"ENSG00000272934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272936",2,10,24,5,33,16,29,28,21,4,2,6,6,19,1,9,9
"ENSG00000272937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272940",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"ENSG00000272941",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"ENSG00000272942",0,10,19,13,19,8,9,15,18,0,1,0,0,0,0,0,7
"ENSG00000272944",2,3,5,4,8,8,4,13,2,1,4,0,3,5,3,4,7
"ENSG00000272945",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"ENSG00000272947",1,6,12,5,22,9,8,12,11,1,2,0,2,3,1,1,2
"ENSG00000272948",0,0,3,1,1,5,0,2,0,0,1,0,1,2,0,0,0
"ENSG00000272949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272950",0,0,0,0,4,0,1,1,1,1,0,0,0,1,0,0,0
"ENSG00000272953",2,0,2,0,0,0,0,4,0,0,1,1,1,3,0,1,0
"ENSG00000272954",0,5,13,9,8,10,6,26,6,1,0,1,4,4,4,2,3
"ENSG00000272958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272960",1,8,10,10,17,12,6,16,10,0,2,1,3,4,4,7,4
"ENSG00000272963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272966",0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"ENSG00000272967",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0
"ENSG00000272968",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000272969",0,2,6,1,3,1,3,8,2,0,1,1,0,4,3,2,2
"ENSG00000272970",0,1,0,2,1,0,1,4,0,0,1,0,2,0,0,0,0
"ENSG00000272971",0,5,1,3,7,1,4,4,5,0,0,0,1,0,0,0,1
"ENSG00000272973",1,4,13,3,5,10,8,14,10,2,1,1,2,3,3,0,4
"ENSG00000272975",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000272977",6,4,18,10,15,14,9,20,15,7,10,8,16,36,10,34,5
"ENSG00000272979",0,2,5,0,7,1,6,1,3,0,0,0,3,2,0,1,2
"ENSG00000272980",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"ENSG00000272981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272983",1,1,7,5,5,2,1,3,6,0,3,2,0,6,1,4,3
"ENSG00000272984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272986",0,4,16,3,14,2,10,7,7,0,1,0,2,2,1,1,8
"ENSG00000272987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272989",1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,2,0
"ENSG00000272990",1,3,10,4,9,2,8,2,6,2,5,3,10,10,3,7,2
"ENSG00000272991",0,1,1,3,0,4,0,3,0,1,1,0,0,1,0,3,0
"ENSG00000272992",0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0
"ENSG00000272993",1,28,23,26,11,19,21,20,22,3,10,6,4,16,6,10,6
"ENSG00000272994",8,52,67,63,88,44,54,97,57,12,16,16,25,53,33,45,25
"ENSG00000272995",0,1,2,1,1,0,1,0,1,1,0,0,0,1,0,0,1
"ENSG00000273000",0,1,0,1,4,0,2,6,1,0,0,1,0,8,1,1,0
"ENSG00000273001",0,1,2,2,2,1,1,6,0,0,0,0,0,0,0,1,0
"ENSG00000273002",0,3,3,3,1,3,3,5,1,0,1,3,1,3,0,0,1
"ENSG00000273003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273004",0,0,2,2,2,1,1,5,4,0,2,0,1,3,1,3,0
"ENSG00000273006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273007",0,1,0,0,0,0,1,1,0,0,3,0,2,1,2,1,0
"ENSG00000273008",0,4,9,3,2,5,1,11,1,0,3,0,4,6,5,1,1
"ENSG00000273009",0,4,0,2,1,1,0,2,0,0,0,0,1,1,0,1,0
"ENSG00000273010",0,6,3,2,8,1,2,2,3,0,0,0,0,0,0,0,1
"ENSG00000273011",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000273012",0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"ENSG00000273013",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000273014",1,26,27,20,19,33,18,37,20,3,3,5,12,13,13,13,20
"ENSG00000273015",20,31,42,29,46,29,38,87,35,20,35,32,57,99,53,80,25
"ENSG00000273017",4,6,10,2,8,7,4,7,6,5,4,2,3,7,2,5,3
"ENSG00000273018",1,1,0,0,1,0,0,0,0,6,2,9,8,28,5,9,0
"ENSG00000273019",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"ENSG00000273024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000273025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273026",2,5,2,2,3,6,2,16,1,2,1,4,5,11,1,16,1
"ENSG00000273027",2,28,25,19,52,22,32,53,20,2,3,3,3,17,10,30,8
"ENSG00000273030",0,0,2,1,5,0,6,0,1,0,1,1,0,3,0,1,1
"ENSG00000273032",0,0,4,2,10,1,3,1,1,0,0,0,0,0,0,0,4
"ENSG00000273033",3,12,27,9,26,11,16,27,13,8,11,24,10,69,8,54,8
"ENSG00000273035",0,0,2,0,2,1,3,3,3,0,0,0,0,1,0,0,0
"ENSG00000273036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273038",8,3,2,0,3,5,4,4,3,16,10,34,25,84,22,56,3
"ENSG00000273041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273044",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000273045",2,20,45,22,49,22,28,54,27,4,3,14,5,19,10,24,13
"ENSG00000273046",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000273047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273055",0,2,1,2,2,1,2,1,2,4,3,5,1,8,0,1,0
"ENSG00000273056",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000273058",1,11,25,7,49,8,31,29,11,3,5,10,8,18,6,25,12
"ENSG00000273059",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000273061",3,26,32,38,52,32,30,89,32,3,3,4,7,14,7,15,8
"ENSG00000273062",0,2,2,0,0,0,0,3,2,0,0,0,2,0,1,0,1
"ENSG00000273063",0,1,4,2,3,3,4,9,1,0,1,0,0,1,0,0,1
"ENSG00000273064",3,2,4,14,6,7,4,15,4,3,1,5,8,15,6,12,0
"ENSG00000273065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273066",5,16,18,17,24,9,19,30,13,7,3,5,9,24,11,29,7
"ENSG00000273068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273069",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0
"ENSG00000273071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273073",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000273076",2,0,3,0,3,1,0,4,0,1,1,1,0,3,0,5,0
"ENSG00000273077",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"ENSG00000273079",5,2,0,1,0,0,1,1,0,11,12,9,6,26,13,18,0
"ENSG00000273080",1,4,12,5,13,6,8,15,7,0,0,1,1,2,0,1,6
"ENSG00000273081",0,15,11,25,11,12,29,19,8,0,1,0,0,1,0,0,6
"ENSG00000273082",0,1,6,0,3,3,1,5,3,1,1,1,0,0,2,1,0
"ENSG00000273084",0,1,4,6,2,2,3,10,1,0,0,1,0,0,0,0,0
"ENSG00000273085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273090",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000273091",1,1,0,1,0,1,0,7,0,0,1,0,0,1,0,1,0
"ENSG00000273093",1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"ENSG00000273096",0,2,2,1,0,2,0,5,1,0,0,0,0,0,0,1,0
"ENSG00000273098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273100",0,0,0,0,4,2,0,3,0,0,0,0,0,1,0,0,2
"ENSG00000273102",0,1,5,3,1,5,2,15,1,2,0,0,1,1,2,0,0
"ENSG00000273104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273106",0,1,1,5,0,4,2,4,0,0,0,0,0,1,1,1,0
"ENSG00000273107",1,5,4,1,1,1,5,8,3,1,2,6,0,5,1,4,1
"ENSG00000273108",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000273110",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ENSG00000273111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000273115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000273117",1,28,43,22,25,23,25,54,43,5,11,11,11,35,10,32,17
"ENSG00000273118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273124",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000273125",0,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000273129",1,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,0
"ENSG00000273132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000273133",0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000273136",2,3,3,1,4,1,1,4,2,3,4,9,3,27,10,10,3
"ENSG00000273137",1,4,0,0,2,3,0,7,0,0,1,1,1,6,0,3,1
"ENSG00000273138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273139",0,2,1,0,1,0,1,2,2,0,0,0,1,1,0,2,0
"ENSG00000273141",0,0,0,0,1,0,1,2,0,0,0,0,1,4,2,1,0
"ENSG00000273142",0,7,16,11,12,6,14,25,8,1,2,10,5,19,5,15,5
"ENSG00000273143",1,0,0,0,0,0,0,0,0,5,3,3,1,11,6,10,0
"ENSG00000273145",0,2,20,5,17,5,15,12,10,2,7,1,11,5,7,5,4
"ENSG00000273148",0,3,5,5,6,9,4,7,3,1,0,0,0,4,3,1,1
"ENSG00000273149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273151",0,0,2,2,1,2,0,0,0,1,1,1,1,1,0,0,0
"ENSG00000273153",0,1,5,1,7,0,2,1,3,0,0,0,0,0,1,0,1
"ENSG00000273154",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000273155",0,5,15,6,14,0,6,4,7,1,0,3,4,4,2,3,2
"ENSG00000273156",0,4,18,5,22,4,19,10,13,2,2,7,4,12,1,7,4
"ENSG00000273160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273162",4,10,23,15,19,13,16,40,25,1,9,4,13,8,11,23,7
"ENSG00000273164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273165",0,0,1,1,0,0,0,0,0,1,2,0,2,3,5,2,0
"ENSG00000273167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273170",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000273171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273172",0,0,0,2,0,1,0,1,0,0,1,1,1,0,4,0,0
"ENSG00000273173",4,0,0,0,0,1,0,0,0,3,12,10,25,12,27,14,0
"ENSG00000273174",0,1,0,1,0,4,0,5,0,0,0,0,1,1,0,0,0
"ENSG00000273175",0,2,1,2,0,0,1,7,2,0,0,0,0,0,0,0,0
"ENSG00000273176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273179",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"ENSG00000273180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273181",2,2,4,2,3,1,0,5,2,2,2,1,0,3,1,4,2
"ENSG00000273183",0,1,1,0,4,0,1,2,0,0,0,0,0,1,2,1,0
"ENSG00000273184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273186",2,2,4,1,10,2,4,7,5,0,1,1,2,3,0,4,3
"ENSG00000273188",0,2,0,0,1,2,1,4,0,1,1,0,1,2,0,1,0
"ENSG00000273189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273192",0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0
"ENSG00000273193",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273196",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSG00000273198",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000273199",0,22,0,21,8,25,3,37,2,0,0,1,1,4,2,3,3
"ENSG00000273203",3,0,0,0,1,0,0,0,0,4,4,2,2,1,6,1,0
"ENSG00000273204",4,19,21,29,23,17,16,54,19,1,3,1,8,7,5,5,5
"ENSG00000273209",0,1,1,0,1,0,1,6,1,0,0,0,2,3,1,0,1
"ENSG00000273210",0,5,3,3,6,3,0,8,3,0,0,0,1,2,2,3,0
"ENSG00000273211",1,0,0,0,0,0,0,0,0,0,3,1,3,5,1,12,0
"ENSG00000273212",0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,3,0
"ENSG00000273213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273216",0,3,0,2,0,2,0,3,1,0,0,0,2,1,0,0,0
"ENSG00000273217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273219",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"ENSG00000273221",0,1,1,1,0,0,0,1,2,2,0,0,2,2,0,1,1
"ENSG00000273225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273226",1,9,7,1,5,3,10,7,7,1,1,1,1,4,2,3,5
"ENSG00000273228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273230",13,33,26,34,32,26,22,50,22,37,28,24,42,100,47,90,13
"ENSG00000273232",0,1,3,1,4,1,0,3,1,0,0,0,0,1,0,0,0
"ENSG00000273233",0,2,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0
"ENSG00000273234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273237",1,11,13,11,10,3,2,15,14,0,1,1,3,4,1,6,5
"ENSG00000273238",2,10,15,8,14,9,16,7,14,1,0,2,6,6,3,8,1
"ENSG00000273240",0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,1
"ENSG00000273243",1,3,1,1,3,3,0,11,2,0,0,0,1,0,1,2,0
"ENSG00000273244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273245",0,0,2,0,4,1,1,1,2,0,1,2,0,5,0,4,1
"ENSG00000273247",4,41,45,25,59,19,28,60,42,14,12,20,23,44,16,27,28
"ENSG00000273248",0,2,5,2,4,6,2,17,1,0,0,1,1,0,0,0,0
"ENSG00000273249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000273252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273253",2,27,53,25,42,37,33,64,35,0,2,0,4,2,1,2,16
"ENSG00000273254",2,14,6,9,5,8,3,11,4,2,4,1,6,1,0,1,0
"ENSG00000273255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273257",1,1,5,0,4,2,0,1,1,0,0,1,0,1,0,0,0
"ENSG00000273258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000273261",0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"ENSG00000273262",0,1,6,1,1,1,2,0,3,0,0,0,0,6,0,5,1
"ENSG00000273264",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000273265",0,0,2,0,0,0,1,2,0,2,1,0,0,1,0,4,1
"ENSG00000273267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273270",4,21,23,25,37,30,23,56,17,8,12,20,15,60,22,58,13
"ENSG00000273271",2,3,23,10,19,5,13,13,16,1,1,1,3,5,4,1,7
"ENSG00000273272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000273274",2,19,53,22,46,26,25,55,50,2,3,3,1,2,6,3,11
"ENSG00000273275",1,0,11,1,12,3,14,5,12,0,0,2,2,5,1,5,1
"ENSG00000273281",0,3,8,2,5,8,5,9,5,0,1,2,1,3,5,3,2
"ENSG00000273283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273284",4,2,5,2,1,3,0,1,2,14,9,16,14,50,17,33,0
"ENSG00000273287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000273288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273289",0,0,0,1,1,1,0,5,0,0,0,1,0,2,1,1,0
"ENSG00000273291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273293",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000273294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273295",14,0,0,1,0,0,0,0,1,8,15,19,16,82,15,26,0
"ENSG00000273297",1,18,31,20,33,32,25,58,21,0,4,4,4,9,7,12,4
"ENSG00000273299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273300",1,5,5,3,14,0,4,12,8,0,1,1,2,7,5,13,4
"ENSG00000273301",21,0,0,0,0,1,0,1,0,12,31,20,34,36,85,92,0
"ENSG00000273302",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0
"ENSG00000273303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273305",0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0
"ENSG00000273306",2,4,4,2,5,1,0,5,0,1,0,2,1,6,0,1,3
"ENSG00000273307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273311",1,11,9,13,9,22,4,16,9,3,8,5,10,15,7,7,2
"ENSG00000273312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273314",1,47,46,47,54,49,48,96,44,3,9,11,6,26,3,31,21
"ENSG00000273319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000273320",0,4,1,2,6,2,1,4,2,3,2,0,3,7,6,6,1
"ENSG00000273321",0,2,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0
"ENSG00000273325",0,5,11,1,6,4,11,2,4,0,0,0,0,0,1,0,6
"ENSG00000273327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273328",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000273329",4,38,44,43,49,36,46,67,38,15,20,37,20,70,29,62,17
"ENSG00000273330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273331",0,0,3,0,3,0,0,3,0,1,0,0,0,1,1,2,0
"ENSG00000273333",1,10,45,11,30,23,36,26,29,5,8,3,9,16,7,19,2
"ENSG00000273335",0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0
"ENSG00000273336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273338",1,8,11,12,7,6,12,20,11,0,2,0,4,3,2,2,4
"ENSG00000273340",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000273341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000273342",0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2
"ENSG00000273343",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000273344",2,68,176,82,174,79,108,146,143,5,5,8,11,33,28,43,61
"ENSG00000273345",3,0,2,1,0,1,3,1,0,1,4,0,3,5,1,3,0
"ENSG00000273348",0,2,3,3,3,3,6,2,0,0,0,0,0,0,0,0,0
"ENSG00000273350",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0
"ENSG00000273352",2,4,14,7,10,5,11,9,14,6,11,4,10,21,7,20,6
"ENSG00000273353",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSG00000273355",3,12,11,7,8,10,12,14,6,7,13,13,12,18,10,23,6
"ENSG00000273356",0,2,1,0,3,1,1,3,3,1,1,3,1,1,2,3,2
"ENSG00000273360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273361",1,0,0,1,2,2,1,7,2,0,0,0,0,3,2,5,0
"ENSG00000273362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273363",1,0,2,1,0,1,2,3,1,1,2,1,1,3,0,1,1
"ENSG00000273365",0,3,0,0,0,1,0,2,3,0,0,0,2,0,1,0,0
"ENSG00000273366",0,1,4,0,4,1,2,3,3,3,0,3,5,14,4,5,1
"ENSG00000273367",0,0,1,0,0,0,1,1,0,2,0,0,1,3,3,1,0
"ENSG00000273368",2,1,1,0,0,0,0,2,0,1,1,0,1,3,0,2,0
"ENSG00000273369",0,0,2,0,2,0,1,0,1,0,1,0,0,0,1,0,1
"ENSG00000273370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273372",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"ENSG00000273373",21,33,43,27,19,13,31,41,49,25,43,42,62,107,49,29,17
"ENSG00000273374",1,6,0,5,7,4,2,7,2,2,0,1,1,3,2,2,2
"ENSG00000273375",0,2,4,0,2,1,1,1,3,0,0,0,1,1,0,0,0
"ENSG00000273377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273381",0,0,2,0,4,2,2,0,0,0,3,1,0,1,2,3,0
"ENSG00000273382",8,67,40,76,42,60,32,135,25,7,28,16,17,43,21,42,13
"ENSG00000273384",0,0,1,0,7,0,4,1,0,0,0,0,2,0,0,0,0
"ENSG00000273387",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0
"ENSG00000273388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000273389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000273391",0,33,26,23,23,19,25,53,13,1,4,1,2,1,3,6,10
"ENSG00000273394",0,2,3,2,3,0,3,5,1,1,1,2,1,6,2,6,0
"ENSG00000273396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273398",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000273399",3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0
"ENSG00000273402",0,1,1,0,1,1,3,0,3,0,1,0,0,0,0,0,0
